"sim","dWin","rWin","demUnchallenged"
1655,208,0,37
1656,197,0,37
1657,169,0,37
1658,198,0,37
1659,197,0,37
1660,174,0,37
1661,164,0,37
1662,221,0,37
1663,181,0,37
1664,196,0,37
1665,171,0,37
1666,169,0,37
1667,197,0,37
1668,226,0,37
1669,179,0,37
1670,191,0,37
1671,175,0,37
1672,202,0,37
1673,180,0,37
1674,226,0,37
1675,205,0,37
1676,180,0,37
1677,212,0,37
1678,195,0,37
1679,196,0,37
1680,214,0,37
1681,163,0,37
1682,177,0,37
1683,170,0,37
1684,185,0,37
1685,181,0,37
1686,176,0,37
1687,182,0,37
1688,192,0,37
1689,217,0,37
1690,174,0,37
1691,188,0,37
1692,196,0,37
1693,210,0,37
1694,161,0,37
1695,207,0,37
1696,177,0,37
1697,171,0,37
1698,185,0,37
1699,206,0,37
1700,196,0,37
1701,175,0,37
1702,199,0,37
1703,200,0,37
1704,216,0,37
1705,142,0,37
1706,200,0,37
1707,198,0,37
1708,183,0,37
1709,170,0,37
1710,214,0,37
1711,157,0,37
1712,153,0,37
1713,169,0,37
1714,218,0,37
1715,231,0,37
1716,181,0,37
1717,163,0,37
1718,191,0,37
1719,176,0,37
1720,207,0,37
1721,191,0,37
1722,161,0,37
1723,200,0,37
1724,182,0,37
1725,169,0,37
1726,136,0,37
1727,190,0,37
1728,187,0,37
1729,191,0,37
1730,184,0,37
1731,167,0,37
1732,169,0,37
1733,191,0,37
1734,193,0,37
1735,198,0,37
1736,195,0,37
1737,204,0,37
1738,173,0,37
1739,185,0,37
1740,188,0,37
1741,184,0,37
1742,164,0,37
1743,174,0,37
1744,183,0,37
1745,159,0,37
1746,174,0,37
1747,198,0,37
1748,150,0,37
1749,171,0,37
1750,173,0,37
1751,163,0,37
1752,189,0,37
1753,213,0,37
1754,182,0,37
1755,196,0,37
1756,178,0,37
1757,181,0,37
1758,206,0,37
1759,144,0,37
1760,161,0,37
1761,181,0,37
1762,142,0,37
1763,209,0,37
1764,187,0,37
1765,159,0,37
1766,181,0,37
1767,189,0,37
1768,171,0,37
1769,166,0,37
1770,203,0,37
1771,204,0,37
1772,161,0,37
1773,166,0,37
1774,195,0,37
1775,172,0,37
1776,175,0,37
1777,191,0,37
1778,204,0,37
1779,197,0,37
1780,179,0,37
1781,177,0,37
1782,182,0,37
1783,194,0,37
1784,200,0,37
1785,206,0,37
1786,189,0,37
1787,207,0,37
1788,208,0,37
1789,222,0,37
1790,205,0,37
1791,187,0,37
1792,203,0,37
1793,200,0,37
1794,184,0,37
1795,182,0,37
1796,173,0,37
1797,194,0,37
1798,235,0,37
1799,194,0,37
1800,186,0,37
1801,210,0,37
1802,176,0,37
1803,204,0,37
1804,180,0,37
1805,162,0,37
1806,163,0,37
1807,169,0,37
1808,194,0,37
1809,161,0,37
1810,227,0,37
1811,171,0,37
1812,198,0,37
1813,203,0,37
1814,203,0,37
1815,241,0,37
1816,183,0,37
1817,202,0,37
1818,232,0,37
1819,197,0,37
1820,202,0,37
1821,197,0,37
1822,164,0,37
1823,211,0,37
1824,208,0,37
1825,166,0,37
1826,193,0,37
1827,145,0,37
1828,181,0,37
1829,186,0,37
1830,207,0,37
1831,176,0,37
1832,180,0,37
1833,180,0,37
1834,174,0,37
1835,172,0,37
1836,205,0,37
1837,174,0,37
1838,190,0,37
1839,172,0,37
1840,190,0,37
1841,198,0,37
1842,238,0,37
1843,176,0,37
1844,192,0,37
1845,175,0,37
1846,225,0,37
1847,183,0,37
1848,169,0,37
1849,197,0,37
1850,219,0,37
1851,161,0,37
1852,174,0,37
1853,187,0,37
1854,181,0,37
1855,193,0,37
1856,189,0,37
1857,183,0,37
1858,178,0,37
1859,197,0,37
1860,215,0,37
1861,187,0,37
1862,208,0,37
1863,191,0,37
1864,209,0,37
1865,165,0,37
1866,200,0,37
1867,208,0,37
1868,170,0,37
1869,167,0,37
1870,206,0,37
1871,183,0,37
1872,196,0,37
1873,225,0,37
1874,200,0,37
1875,238,0,37
1876,195,0,37
1877,185,0,37
1878,195,0,37
1879,186,0,37
1880,196,0,37
1881,193,0,37
1882,194,0,37
1883,189,0,37
1884,155,0,37
1885,200,0,37
1886,182,0,37
1887,193,0,37
1888,204,0,37
1889,196,0,37
1890,192,0,37
1891,178,0,37
1892,132,0,37
1893,254,0,37
1894,181,0,37
1895,166,0,37
1896,230,0,37
1897,157,0,37
1898,228,0,37
1899,193,0,37
1900,198,0,37
1901,188,0,37
1902,202,0,37
1903,210,0,37
1904,157,0,37
1905,205,0,37
1906,139,0,37
1907,208,0,37
1908,185,0,37
1909,198,0,37
1910,177,0,37
1911,180,0,37
1912,184,0,37
1913,164,0,37
1914,142,0,37
1915,207,0,37
1916,211,0,37
1917,205,0,37
1918,176,0,37
1919,181,0,37
1920,190,0,37
1921,196,0,37
1922,199,0,37
1923,204,0,37
1924,172,0,37
1925,207,0,37
1926,209,0,37
1927,146,0,37
1928,202,0,37
1929,231,0,37
1930,175,0,37
1931,191,0,37
1932,181,0,37
1933,217,0,37
1934,181,0,37
1935,201,0,37
1936,201,0,37
1937,197,0,37
1938,177,0,37
1939,210,0,37
1940,162,0,37
1941,156,0,37
1942,167,0,37
1943,198,0,37
1944,202,0,37
1945,161,0,37
1946,195,0,37
1947,219,0,37
1948,235,0,37
1949,174,0,37
1950,201,0,37
1951,183,0,37
1952,217,0,37
1953,175,0,37
1954,205,0,37
1955,171,0,37
1956,148,0,37
1957,209,0,37
1958,201,0,37
1959,191,0,37
1960,209,0,37
1961,184,0,37
1962,164,0,37
1963,249,0,37
1964,176,0,37
1965,171,0,37
1966,178,0,37
1967,196,0,37
1968,200,0,37
1969,160,0,37
1970,183,0,37
1971,211,0,37
1972,152,0,37
1973,198,0,37
1974,164,0,37
1975,176,0,37
1976,179,0,37
1977,207,0,37
1978,213,0,37
1979,199,0,37
1980,164,0,37
1981,163,0,37
1982,185,0,37
1983,180,0,37
1984,172,0,37
1985,178,0,37
1986,190,0,37
1987,168,0,37
1988,236,0,37
1989,214,0,37
1990,164,0,37
1991,189,0,37
1992,174,0,37
1993,165,0,37
1994,175,0,37
1995,181,0,37
1996,183,0,37
1997,193,0,37
1998,182,0,37
1999,179,0,37
2000,213,0,37
2001,175,0,37
2002,237,0,37
2003,203,0,37
2004,194,0,37
2005,182,0,37
2006,174,0,37
2007,200,0,37
2008,164,0,37
2009,199,0,37
2010,208,0,37
2011,191,0,37
2012,159,0,37
2013,164,0,37
2014,218,0,37
2015,204,0,37
2016,189,0,37
2017,201,0,37
2018,184,0,37
2019,178,0,37
2020,191,0,37
2021,215,0,37
2022,174,0,37
2023,194,0,37
2024,193,0,37
2025,205,0,37
2026,165,0,37
2027,178,0,37
2028,165,0,37
2029,218,0,37
2030,170,0,37
2031,172,0,37
2032,183,0,37
2033,189,0,37
2034,222,0,37
2035,181,0,37
2036,173,0,37
2037,187,0,37
2038,161,0,37
2039,158,0,37
2040,199,0,37
2041,174,0,37
2042,207,0,37
2043,211,0,37
2044,230,0,37
2045,217,0,37
2046,174,0,37
2047,195,0,37
2048,166,0,37
2049,175,0,37
2050,200,0,37
2051,217,0,37
2052,204,0,37
2053,173,0,37
2054,145,0,37
2055,192,0,37
2056,193,0,37
2057,200,0,37
2058,167,0,37
2059,181,0,37
2060,237,0,37
2061,178,0,37
2062,187,0,37
2063,209,0,37
2064,218,0,37
2065,134,0,37
2066,188,0,37
2067,199,0,37
2068,200,0,37
2069,197,0,37
2070,181,0,37
2071,206,0,37
2072,215,0,37
2073,161,0,37
2074,176,0,37
2075,232,0,37
2076,137,0,37
2077,196,0,37
2078,201,0,37
2079,167,0,37
2080,238,0,37
2081,195,0,37
2082,215,0,37
2083,219,0,37
2084,199,0,37
2085,182,0,37
2086,152,0,37
2087,185,0,37
2088,184,0,37
2089,202,0,37
2090,171,0,37
2091,176,0,37
2092,166,0,37
2093,165,0,37
2094,191,0,37
2095,189,0,37
2096,190,0,37
2097,225,0,37
2098,177,0,37
2099,208,0,37
2100,213,0,37
2101,222,0,37
2102,200,0,37
2103,208,0,37
2104,165,0,37
2105,227,0,37
2106,174,0,37
2107,175,0,37
2108,213,0,37
2109,182,0,37
2110,191,0,37
2111,163,0,37
2112,177,0,37
2113,228,0,37
2114,196,0,37
2115,189,0,37
2116,205,0,37
2117,175,0,37
2118,215,0,37
2119,175,0,37
2120,166,0,37
2121,197,0,37
2122,184,0,37
2123,156,0,37
2124,189,0,37
2125,167,0,37
2126,172,0,37
2127,201,0,37
2128,160,0,37
2129,178,0,37
2130,171,0,37
2131,228,0,37
2132,170,0,37
2133,214,0,37
2134,189,0,37
2135,165,0,37
2136,162,0,37
2137,208,0,37
2138,198,0,37
2139,199,0,37
2140,193,0,37
2141,184,0,37
2142,202,0,37
2143,197,0,37
2144,203,0,37
2145,179,0,37
2146,198,0,37
2147,217,0,37
2148,152,0,37
2149,200,0,37
2150,192,0,37
2151,222,0,37
2152,200,0,37
2153,161,0,37
2154,164,0,37
2155,206,0,37
2156,175,0,37
2157,195,0,37
2158,155,0,37
2159,189,0,37
2160,192,0,37
2161,193,0,37
2162,179,0,37
2163,159,0,37
2164,165,0,37
2165,198,0,37
2166,175,0,37
2167,221,0,37
2168,195,0,37
2169,173,0,37
2170,190,0,37
2171,187,0,37
2172,186,0,37
2173,194,0,37
2174,196,0,37
2175,178,0,37
2176,251,0,37
2177,231,0,37
2178,176,0,37
2179,252,0,37
2180,204,0,37
2181,169,0,37
2182,186,0,37
2183,169,0,37
2184,171,0,37
2185,175,0,37
2186,180,0,37
2187,193,0,37
2188,174,0,37
2189,181,0,37
2190,157,0,37
2191,229,0,37
2192,184,0,37
2193,169,0,37
2194,154,0,37
2195,214,0,37
2196,191,0,37
2197,213,0,37
2198,189,0,37
2199,181,0,37
2200,193,0,37
2201,204,0,37
2202,199,0,37
2203,203,0,37
2204,206,0,37
2205,214,0,37
2206,158,0,37
2207,146,0,37
2208,189,0,37
2209,162,0,37
2210,155,0,37
2211,188,0,37
2212,188,0,37
2213,200,0,37
2214,187,0,37
2215,209,0,37
2216,205,0,37
2217,194,0,37
2218,208,0,37
2219,181,0,37
2220,195,0,37
2221,186,0,37
2222,181,0,37
2223,125,0,37
2224,190,0,37
2225,187,0,37
2226,198,0,37
2227,205,0,37
2228,191,0,37
2229,191,0,37
2230,208,0,37
2231,204,0,37
2232,176,0,37
2233,190,0,37
2234,199,0,37
2235,171,0,37
2236,181,0,37
2237,162,0,37
2238,192,0,37
2239,178,0,37
2240,158,0,37
2241,191,0,37
2242,205,0,37
2243,170,0,37
2244,177,0,37
2245,167,0,37
2246,197,0,37
2247,189,0,37
2248,193,0,37
2249,230,0,37
2250,162,0,37
2251,202,0,37
2252,198,0,37
2253,179,0,37
2254,201,0,37
2255,175,0,37
2256,190,0,37
2257,190,0,37
2258,162,0,37
2259,170,0,37
2260,179,0,37
2261,213,0,37
2262,179,0,37
2263,203,0,37
2264,194,0,37
2265,165,0,37
2266,152,0,37
2267,180,0,37
2268,226,0,37
2269,177,0,37
2270,186,0,37
2271,189,0,37
2272,175,0,37
2273,206,0,37
2274,197,0,37
2275,168,0,37
2276,160,0,37
2277,182,0,37
2278,180,0,37
2279,179,0,37
2280,177,0,37
2281,220,0,37
2282,193,0,37
2283,165,0,37
2284,204,0,37
2285,198,0,37
2286,170,0,37
2287,186,0,37
2288,210,0,37
2289,182,0,37
2290,245,0,37
2291,206,0,37
2292,202,0,37
2293,182,0,37
2294,176,0,37
2295,171,0,37
2296,261,0,37
2297,204,0,37
2298,202,0,37
2299,170,0,37
2300,202,0,37
2301,190,0,37
2302,169,0,37
2303,199,0,37
2304,180,0,37
2305,252,0,37
2306,199,0,37
2307,180,0,37
2308,201,0,37
2309,154,0,37
2310,185,0,37
2311,193,0,37
2312,181,0,37
2313,173,0,37
2314,214,0,37
2315,172,0,37
2316,221,0,37
2317,221,0,37
2318,159,0,37
2319,188,0,37
2320,209,0,37
2321,214,0,37
2322,202,0,37
2323,194,0,37
2324,172,0,37
2325,175,0,37
2326,195,0,37
2327,198,0,37
2328,195,0,37
2329,171,0,37
2330,207,0,37
2331,147,0,37
2332,175,0,37
2333,210,0,37
2334,167,0,37
2335,193,0,37
2336,183,0,37
2337,189,0,37
2338,216,0,37
2339,179,0,37
2340,180,0,37
2341,180,0,37
2342,180,0,37
2343,231,0,37
2344,201,0,37
2345,180,0,37
2346,172,0,37
2347,218,0,37
2348,222,0,37
2349,171,0,37
2350,175,0,37
2351,202,0,37
2352,153,0,37
2353,203,0,37
2354,168,0,37
2355,169,0,37
2356,210,0,37
2357,220,0,37
2358,180,0,37
2359,182,0,37
2360,191,0,37
2361,182,0,37
2362,197,0,37
2363,177,0,37
2364,183,0,37
2365,208,0,37
2366,208,0,37
2367,183,0,37
2368,212,0,37
2369,231,0,37
2370,224,0,37
2371,165,0,37
2372,161,0,37
2373,193,0,37
2374,213,0,37
2375,185,0,37
2376,244,0,37
2377,174,0,37
2378,182,0,37
2379,210,0,37
2380,207,0,37
2381,178,0,37
2382,195,0,37
2383,191,0,37
2384,193,0,37
2385,183,0,37
2386,167,0,37
2387,190,0,37
2388,170,0,37
2389,171,0,37
2390,182,0,37
2391,183,0,37
2392,226,0,37
2393,204,0,37
2394,175,0,37
2395,199,0,37
2396,168,0,37
2397,194,0,37
2398,192,0,37
2399,172,0,37
2400,208,0,37
2401,173,0,37
2402,261,0,37
2403,171,0,37
2404,217,0,37
2405,181,0,37
2406,186,0,37
2407,218,0,37
2408,199,0,37
2409,219,0,37
2410,182,0,37
2411,158,0,37
2412,192,0,37
2413,218,0,37
2414,170,0,37
2415,175,0,37
2416,209,0,37
2417,178,0,37
2418,223,0,37
2419,162,0,37
2420,205,0,37
2421,212,0,37
2422,204,0,37
2423,175,0,37
2424,154,0,37
2425,196,0,37
2426,190,0,37
2427,198,0,37
2428,168,0,37
2429,208,0,37
2430,210,0,37
2431,230,0,37
2432,199,0,37
2433,215,0,37
2434,207,0,37
2435,185,0,37
2436,231,0,37
2437,181,0,37
2438,176,0,37
2439,190,0,37
2440,175,0,37
2441,189,0,37
2442,167,0,37
2443,208,0,37
2444,218,0,37
2445,173,0,37
2446,191,0,37
2447,181,0,37
2448,203,0,37
2449,203,0,37
2450,214,0,37
2451,179,0,37
2452,189,0,37
2453,191,0,37
2454,188,0,37
2455,191,0,37
2456,198,0,37
2457,213,0,37
2458,196,0,37
2459,176,0,37
2460,194,0,37
2461,200,0,37
2462,146,0,37
2463,184,0,37
2464,193,0,37
2465,202,0,37
2466,187,0,37
2467,194,0,37
2468,201,0,37
2469,223,0,37
2470,164,0,37
2471,169,0,37
2472,179,0,37
2473,193,0,37
2474,173,0,37
2475,177,0,37
2476,173,0,37
2477,202,0,37
2478,207,0,37
2479,206,0,37
2480,200,0,37
2481,179,0,37
2482,179,0,37
2483,208,0,37
2484,218,0,37
2485,189,0,37
2486,184,0,37
2487,239,0,37
2488,187,0,37
2489,206,0,37
2490,180,0,37
2491,206,0,37
2492,213,0,37
2493,180,0,37
2494,195,0,37
2495,199,0,37
2496,161,0,37
2497,184,0,37
2498,207,0,37
2499,192,0,37
2500,168,0,37
2501,168,0,37
2502,222,0,37
2503,165,0,37
2504,215,0,37
2505,160,0,37
2506,170,0,37
2507,191,0,37
2508,196,0,37
2509,201,0,37
2510,214,0,37
2511,202,0,37
2512,229,0,37
2513,190,0,37
2514,171,0,37
2515,176,0,37
2516,182,0,37
2517,230,0,37
2518,214,0,37
2519,200,0,37
2520,192,0,37
2521,183,0,37
2522,203,0,37
2523,188,0,37
2524,175,0,37
2525,205,0,37
2526,211,0,37
2527,191,0,37
2528,182,0,37
2529,209,0,37
2530,183,0,37
2531,200,0,37
2532,199,0,37
2533,192,0,37
2534,203,0,37
2535,178,0,37
2536,177,0,37
2537,144,0,37
2538,185,0,37
2539,189,0,37
2540,186,0,37
2541,179,0,37
2542,225,0,37
2543,199,0,37
2544,201,0,37
2545,202,0,37
2546,187,0,37
2547,215,0,37
2548,213,0,37
2549,175,0,37
2550,207,0,37
2551,173,0,37
2552,203,0,37
2553,216,0,37
2554,211,0,37
2555,210,0,37
2556,213,0,37
2557,206,0,37
2558,195,0,37
2559,166,0,37
2560,188,0,37
2561,209,0,37
2562,197,0,37
2563,251,0,37
2564,142,0,37
2565,188,0,37
2566,201,0,37
2567,225,0,37
2568,190,0,37
2569,181,0,37
2570,195,0,37
2571,199,0,37
2572,175,0,37
2573,190,0,37
2574,180,0,37
2575,191,0,37
2576,168,0,37
2577,178,0,37
2578,169,0,37
2579,185,0,37
2580,194,0,37
2581,199,0,37
2582,159,0,37
2583,202,0,37
2584,167,0,37
2585,177,0,37
2586,216,0,37
2587,167,0,37
2588,187,0,37
2589,194,0,37
2590,198,0,37
2591,200,0,37
2592,195,0,37
2593,188,0,37
2594,177,0,37
2595,225,0,37
2596,205,0,37
2597,212,0,37
2598,167,0,37
2599,178,0,37
2600,198,0,37
2601,198,0,37
2602,209,0,37
2603,264,0,37
2604,180,0,37
2605,201,0,37
2606,197,0,37
2607,212,0,37
2608,158,0,37
2609,217,0,37
2610,175,0,37
2611,187,0,37
2612,169,0,37
2613,192,0,37
2614,231,0,37
2615,211,0,37
2616,170,0,37
2617,187,0,37
2618,204,0,37
2619,230,0,37
2620,187,0,37
2621,195,0,37
2622,168,0,37
2623,210,0,37
2624,192,0,37
2625,196,0,37
2626,196,0,37
2627,189,0,37
2628,170,0,37
2629,209,0,37
2630,178,0,37
2631,172,0,37
2632,179,0,37
2633,159,0,37
2634,191,0,37
2635,160,0,37
2636,170,0,37
2637,199,0,37
2638,191,0,37
2639,198,0,37
2640,210,0,37
2641,219,0,37
2642,183,0,37
2643,212,0,37
2644,185,0,37
2645,169,0,37
2646,143,0,37
2647,194,0,37
2648,176,0,37
2649,156,0,37
2650,186,0,37
2651,223,0,37
2652,192,0,37
2653,141,0,37
2654,195,0,37
2655,192,0,37
2656,192,0,37
2657,146,0,37
2658,214,0,37
2659,195,0,37
2660,195,0,37
2661,207,0,37
2662,180,0,37
2663,201,0,37
2664,192,0,37
2665,202,0,37
2666,197,0,37
2667,192,0,37
2668,163,0,37
2669,192,0,37
2670,156,0,37
2671,206,0,37
2672,202,0,37
2673,207,0,37
2674,163,0,37
2675,184,0,37
2676,226,0,37
2677,226,0,37
2678,184,0,37
2679,183,0,37
2680,152,0,37
2681,186,0,37
2682,197,0,37
2683,199,0,37
2684,200,0,37
2685,176,0,37
2686,218,0,37
2687,183,0,37
2688,209,0,37
2689,188,0,37
2690,212,0,37
2691,178,0,37
2692,187,0,37
2693,216,0,37
2694,180,0,37
2695,180,0,37
2696,179,0,37
2697,189,0,37
2698,190,0,37
2699,198,0,37
2700,182,0,37
2701,173,0,37
2702,185,0,37
2703,218,0,37
2704,174,0,37
2705,215,0,37
2706,188,0,37
2707,208,0,37
2708,169,0,37
2709,185,0,37
2710,162,0,37
2711,198,0,37
2712,184,0,37
2713,211,0,37
2714,188,0,37
2715,189,0,37
2716,199,0,37
2717,161,0,37
2718,180,0,37
2719,194,0,37
2720,178,0,37
2721,181,0,37
2722,161,0,37
2723,211,0,37
2724,180,0,37
2725,193,0,37
2726,188,0,37
2727,188,0,37
2728,198,0,37
2729,195,0,37
2730,191,0,37
2731,206,0,37
2732,182,0,37
2733,191,0,37
2734,229,0,37
2735,195,0,37
2736,175,0,37
2737,206,0,37
2738,215,0,37
2739,182,0,37
2740,165,0,37
2741,189,0,37
2742,217,0,37
2743,167,0,37
2744,241,0,37
2745,176,0,37
2746,233,0,37
2747,158,0,37
2748,218,0,37
2749,166,0,37
2750,146,0,37
2751,198,0,37
2752,245,0,37
2753,217,0,37
2754,181,0,37
2755,208,0,37
2756,172,0,37
2757,176,0,37
2758,196,0,37
2759,146,0,37
2760,188,0,37
2761,181,0,37
2762,169,0,37
2763,217,0,37
2764,213,0,37
2765,219,0,37
2766,139,0,37
2767,214,0,37
2768,149,0,37
2769,202,0,37
2770,194,0,37
2771,189,0,37
2772,217,0,37
2773,217,0,37
2774,179,0,37
2775,157,0,37
2776,197,0,37
2777,193,0,37
2778,175,0,37
2779,189,0,37
2780,188,0,37
2781,197,0,37
2782,180,0,37
2783,189,0,37
2784,204,0,37
2785,198,0,37
2786,179,0,37
2787,190,0,37
2788,161,0,37
2789,187,0,37
2790,167,0,37
2791,210,0,37
2792,216,0,37
2793,217,0,37
2794,163,0,37
2795,192,0,37
2796,225,0,37
2797,148,0,37
2798,163,0,37
2799,185,0,37
2800,149,0,37
2801,163,0,37
2802,183,0,37
2803,174,0,37
2804,165,0,37
2805,178,0,37
2806,182,0,37
2807,174,0,37
2808,184,0,37
2809,194,0,37
2810,224,0,37
2811,214,0,37
2812,159,0,37
2813,129,0,37
2814,214,0,37
2815,217,0,37
2816,182,0,37
2817,197,0,37
2818,199,0,37
2819,175,0,37
2820,214,0,37
2821,211,0,37
2822,169,0,37
2823,173,0,37
2824,190,0,37
2825,207,0,37
2826,207,0,37
2827,149,0,37
2828,173,0,37
2829,182,0,37
2830,206,0,37
2831,208,0,37
2832,165,0,37
2833,169,0,37
2834,168,0,37
2835,235,0,37
2836,165,0,37
2837,185,0,37
2838,193,0,37
2839,205,0,37
2840,194,0,37
2841,208,0,37
2842,201,0,37
2843,217,0,37
2844,182,0,37
2845,202,0,37
2846,171,0,37
2847,222,0,37
2848,185,0,37
2849,204,0,37
2850,184,0,37
2851,184,0,37
2852,200,0,37
2853,198,0,37
2854,172,0,37
2855,163,0,37
2856,172,0,37
2857,192,0,37
2858,208,0,37
2859,210,0,37
2860,222,0,37
2861,231,0,37
2862,147,0,37
2863,209,0,37
2864,185,0,37
2865,164,0,37
2866,180,0,37
2867,187,0,37
2868,175,0,37
2869,162,0,37
2870,176,0,37
2871,205,0,37
2872,196,0,37
2873,185,0,37
2874,200,0,37
2875,174,0,37
2876,192,0,37
2877,155,0,37
2878,174,0,37
2879,207,0,37
2880,178,0,37
2881,207,0,37
2882,197,0,37
2883,189,0,37
2884,178,0,37
2885,207,0,37
2886,183,0,37
2887,199,0,37
2888,217,0,37
2889,162,0,37
2890,177,0,37
2891,195,0,37
2892,161,0,37
2893,172,0,37
2894,178,0,37
2895,179,0,37
2896,176,0,37
2897,189,0,37
2898,206,0,37
2899,219,0,37
2900,182,0,37
2901,196,0,37
2902,215,0,37
2903,160,0,37
2904,194,0,37
2905,193,0,37
2906,175,0,37
2907,172,0,37
2908,168,0,37
2909,191,0,37
2910,208,0,37
2911,197,0,37
2912,192,0,37
2913,171,0,37
2914,196,0,37
2915,216,0,37
2916,170,0,37
2917,169,0,37
2918,199,0,37
2919,173,0,37
2920,187,0,37
2921,186,0,37
2922,223,0,37
2923,168,0,37
2924,190,0,37
2925,214,0,37
2926,170,0,37
2927,194,0,37
2928,187,0,37
2929,194,0,37
2930,192,0,37
2931,163,0,37
2932,167,0,37
2933,138,0,37
2934,201,0,37
2935,216,0,37
2936,180,0,37
2937,214,0,37
2938,197,0,37
2939,190,0,37
2940,165,0,37
2941,181,0,37
2942,179,0,37
2943,177,0,37
2944,170,0,37
2945,199,0,37
2946,187,0,37
2947,179,0,37
2948,172,0,37
2949,175,0,37
2950,208,0,37
2951,222,0,37
2952,168,0,37
2953,189,0,37
2954,161,0,37
2955,207,0,37
2956,211,0,37
2957,215,0,37
2958,165,0,37
2959,158,0,37
2960,166,0,37
2961,206,0,37
2962,181,0,37
2963,229,0,37
2964,198,0,37
2965,173,0,37
2966,179,0,37
2967,205,0,37
2968,210,0,37
2969,192,0,37
2970,204,0,37
2971,194,0,37
2972,224,0,37
2973,177,0,37
2974,207,0,37
2975,167,0,37
2976,186,0,37
2977,194,0,37
2978,183,0,37
2979,195,0,37
2980,191,0,37
2981,205,0,37
2982,160,0,37
2983,202,0,37
2984,208,0,37
2985,168,0,37
2986,214,0,37
2987,188,0,37
2988,183,0,37
2989,192,0,37
2990,159,0,37
2991,188,0,37
2992,188,0,37
2993,166,0,37
2994,235,0,37
2995,181,0,37
2996,175,0,37
2997,189,0,37
2998,250,0,37
2999,191,0,37
3000,168,0,37
3001,192,0,37
3002,192,0,37
3003,182,0,37
3004,182,0,37
3005,166,0,37
3006,207,0,37
3007,205,0,37
3008,190,0,37
3009,181,0,37
3010,172,0,37
3011,223,0,37
3012,203,0,37
3013,191,0,37
3014,174,0,37
3015,180,0,37
3016,185,0,37
3017,187,0,37
3018,176,0,37
3019,229,0,37
3020,165,0,37
3021,191,0,37
3022,193,0,37
3023,237,0,37
3024,195,0,37
3025,165,0,37
3026,191,0,37
3027,174,0,37
3028,196,0,37
3029,167,0,37
3030,188,0,37
3031,178,0,37
3032,167,0,37
3033,192,0,37
3034,204,0,37
3035,185,0,37
3036,201,0,37
3037,216,0,37
3038,201,0,37
3039,197,0,37
3040,229,0,37
3041,210,0,37
3042,166,0,37
3043,171,0,37
3044,177,0,37
3045,185,0,37
3046,205,0,37
3047,188,0,37
3048,163,0,37
3049,164,0,37
3050,175,0,37
3051,183,0,37
3052,197,0,37
3053,183,0,37
3054,208,0,37
3055,204,0,37
3056,181,0,37
3057,173,0,37
3058,183,0,37
3059,204,0,37
3060,191,0,37
3061,188,0,37
3062,160,0,37
3063,170,0,37
3064,181,0,37
3065,174,0,37
3066,219,0,37
3067,203,0,37
3068,201,0,37
3069,180,0,37
3070,197,0,37
3071,194,0,37
3072,197,0,37
3073,207,0,37
3074,186,0,37
3075,165,0,37
3076,223,0,37
3077,178,0,37
3078,228,0,37
3079,168,0,37
3080,207,0,37
3081,174,0,37
3082,161,0,37
3083,220,0,37
3084,188,0,37
3085,183,0,37
3086,224,0,37
3087,180,0,37
3088,225,0,37
3089,213,0,37
3090,217,0,37
3091,150,0,37
3092,214,0,37
3093,207,0,37
3094,206,0,37
3095,166,0,37
3096,210,0,37
3097,182,0,37
3098,185,0,37
3099,174,0,37
3100,179,0,37
3101,186,0,37
3102,192,0,37
3103,207,0,37
3104,188,0,37
3105,197,0,37
3106,195,0,37
3107,180,0,37
3108,204,0,37
3109,209,0,37
3110,179,0,37
3111,139,0,37
3112,223,0,37
3113,175,0,37
3114,210,0,37
3115,203,0,37
3116,201,0,37
3117,180,0,37
3118,205,0,37
3119,184,0,37
3120,224,0,37
3121,187,0,37
3122,153,0,37
3123,215,0,37
3124,168,0,37
3125,173,0,37
3126,212,0,37
3127,178,0,37
3128,225,0,37
3129,220,0,37
3130,206,0,37
3131,194,0,37
3132,172,0,37
3133,166,0,37
3134,154,0,37
3135,160,0,37
3136,171,0,37
3137,170,0,37
3138,215,0,37
3139,195,0,37
3140,204,0,37
3141,172,0,37
3142,219,0,37
3143,213,0,37
3144,239,0,37
3145,179,0,37
3146,142,0,37
3147,170,0,37
3148,201,0,37
3149,201,0,37
3150,169,0,37
3151,197,0,37
3152,171,0,37
3153,189,0,37
3154,171,0,37
3155,198,0,37
3156,204,0,37
3157,191,0,37
3158,172,0,37
3159,191,0,37
3160,188,0,37
3161,204,0,37
3162,203,0,37
3163,184,0,37
3164,167,0,37
3165,251,0,37
3166,193,0,37
3167,178,0,37
3168,211,0,37
3169,220,0,37
3170,194,0,37
3171,215,0,37
3172,199,0,37
3173,236,0,37
3174,176,0,37
3175,215,0,37
3176,207,0,37
3177,175,0,37
3178,223,0,37
3179,193,0,37
3180,208,0,37
3181,189,0,37
3182,168,0,37
3183,169,0,37
3184,182,0,37
3185,181,0,37
3186,186,0,37
3187,202,0,37
3188,167,0,37
3189,211,0,37
3190,172,0,37
3191,190,0,37
3192,215,0,37
3193,186,0,37
3194,160,0,37
3195,211,0,37
3196,211,0,37
3197,179,0,37
3198,199,0,37
3199,193,0,37
3200,169,0,37
3201,234,0,37
3202,207,0,37
3203,201,0,37
3204,229,0,37
3205,207,0,37
3206,192,0,37
3207,175,0,37
